,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-07-13 08:00:00,313.3890223714391,303.04180090256705,320.48258840453155,342.20286562033266,342.0940440508626
2013-07-13 09:00:00,472.77421602388813,410.4668335453442,530.556285880858,535.3969358577532,541.1985953241111
2013-07-13 10:00:00,459.1284501288312,543.8539366644601,551.9348907968978,472.0839842041608,508.77410040937497
2013-07-13 11:00:00,635.9100722009014,667.1335600811133,647.8937908260075,627.4315267719398,604.9897051619607
2013-07-13 12:00:00,684.3228977874446,650.8714991289335,618.8364694284616,588.3677488193119,599.3862647177903
2013-07-13 13:00:00,657.9262667279976,673.7372008433024,615.5162351281259,590.0863909750101,619.742310853271
2013-07-13 14:00:00,693.3495806149408,675.7853723348929,581.9079610145928,604.4406215003861,637.8239014553624
2013-07-13 15:00:00,627.5835720314016,614.1269592608471,570.8531546663721,502.7685866994805,533.5499723581128
2013-07-13 16:00:00,500.61901136853913,486.69388262748447,480.08803069028573,476.91081531577635,457.45669740450023
2013-07-13 17:00:00,311.218140229077,306.22423149560507,295.8986658690851,256.6082706021575,275.0738797703857
2013-07-13 18:00:00,122.26849379499498,117.03748603961965,127.38876178412322,126.41602719920678,116.20120015551274
2013-07-13 19:00:00,14.00754924713578,13.011650051648529,15.928990029217113,13.82500203252811,11.325598686647606
2013-07-13 20:00:00,0.0004634900591606533,0.0011269363777713214,0.0007661782152831774,0.0006521386889281997,0.0002385192162861512
2013-07-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 05:00:00,0.07270555958065804,0.10932166980833205,0.07738886729486605,0.07817072738098804,0.12434106528280003
2013-07-14 06:00:00,27.79574908780622,28.992119766164677,24.71047604155976,26.813472383975512,27.361588321228197
2013-07-14 07:00:00,105.76671642508025,106.45072843646155,108.71295468681805,103.44455363122579,93.23297481657532
2013-07-14 08:00:00,344.2225865673351,355.7577029120648,310.6284000113254,315.32626462511666,254.53844652583905
2013-07-14 09:00:00,512.5819616271564,514.9436144097085,443.7894711620382,442.88026722625114,350.5967713786799
2013-07-14 10:00:00,633.8460100005703,596.4761662389417,538.3651380615103,494.5719864877676,505.65870871393577
2013-07-14 11:00:00,614.5818995587915,598.7724364820222,640.2481450671266,625.3899962376028,642.3326963646917
2013-07-14 12:00:00,649.8401559112236,611.6544886878289,627.666713730517,628.2630241905065,642.4898349278454
2013-07-14 13:00:00,677.0621779412309,630.1813194105506,697.0384774190579,616.4995015333715,644.0077956609136
2013-07-14 14:00:00,683.4037771908686,644.6373302789689,676.0035594948124,725.435862280146,716.0063718015733
2013-07-14 15:00:00,520.2303607267704,675.5406492697814,563.7676284475132,675.3812895367469,504.8260985975933
2013-07-14 16:00:00,520.7786014216287,482.97264813664515,475.9219438130164,519.7303837990416,487.7842368194743
2013-07-14 17:00:00,286.9542180020718,278.2264548548409,267.8448134319213,238.7887672840268,255.62527017674722
2013-07-14 18:00:00,79.09017714069759,101.24646335594042,119.02458180023388,97.63134338110868,114.64261058470994
2013-07-14 19:00:00,0.7539647229999971,1.654956701483323,3.632787631850447,1.6558288691744867,5.841582625560673
2013-07-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 05:00:00,0.10238165378375018,0.09145078810273644,0.010368911512141683,0.04040751134482191,0.1421449548238298
2013-07-15 06:00:00,27.564028263894432,28.618265986346792,23.14567872305521,25.12151910154618,30.17799560161864
2013-07-15 07:00:00,128.9853505580708,143.78835920405527,105.94734292124487,110.58154590343655,136.76937997731054
2013-07-15 08:00:00,325.67513069178017,309.8895458223204,314.8205205302863,303.15603483895035,341.42291310600143
2013-07-15 09:00:00,540.5910329057238,589.2681899095494,483.6279188481619,496.4791844205165,554.8257165514354
2013-07-15 10:00:00,661.4247934414227,660.9730607956207,533.5237107983475,603.6171687872966,624.4994265032221
2013-07-15 11:00:00,689.1779104531238,654.7100086034465,599.8876066921699,644.1766811336968,656.0936782876187
2013-07-15 12:00:00,678.2661141859957,651.2216131169718,632.3345169238067,658.6218823664727,640.227248917491
2013-07-15 13:00:00,690.8151577715876,699.9623836143791,686.3768697684568,675.5247204003769,634.5232266282067
2013-07-15 14:00:00,692.3442730194761,653.0351333456539,679.8752367680677,642.5733985617136,667.636117092088
2013-07-15 15:00:00,618.4202299408341,535.9955231724051,595.1375283193594,545.0005509745033,503.5153225244321
2013-07-15 16:00:00,498.1095713526607,405.03708068870714,506.08173281400906,471.5936020964839,513.7053271075637
2013-07-15 17:00:00,296.5529485665362,238.0454326138165,301.65965257541023,308.2461474344656,266.53191097852016
2013-07-15 18:00:00,114.94305751118844,108.77821951753967,141.43189706474283,115.56529333296879,126.38740917112915
2013-07-15 19:00:00,2.9731769442003992,1.7685608180644705,2.731604395856451,1.5265373466508996,4.567406283071061
2013-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 05:00:00,0.04169550896241479,0.09623464494032996,0.016120485492043455,0.0598721440245068,0.10942343915424613
2013-07-16 06:00:00,35.03219507998728,35.16379430509997,33.773104520691405,35.614711008383686,35.528938332052995
2013-07-16 07:00:00,156.76346109894016,149.44027386007178,135.8694607610389,152.63018053126117,148.31542358137781
2013-07-16 08:00:00,365.0223876518884,324.2074825562158,337.35637218273575,325.00209390051657,335.3318762937717
2013-07-16 09:00:00,531.5753594973028,525.9798176872561,515.4584419692188,529.654009747498,504.6001949569632
2013-07-16 10:00:00,631.5389450532357,634.0837855394755,645.5065656129112,652.0428707715683,641.9292451743568
2013-07-16 11:00:00,642.9206399613537,651.0060650023989,646.987960490712,678.7077764347837,670.9443045031915
2013-07-16 12:00:00,623.7018322851659,668.8719980875032,658.4532544269393,667.1274913077518,680.8906004376055
2013-07-16 13:00:00,666.9711393253341,639.3746398447371,654.5811386634355,684.1122171777375,703.4526661428412
2013-07-16 14:00:00,760.8756837529728,690.6523344514145,635.3128009214919,754.9763055556408,754.5958341998098
2013-07-16 15:00:00,633.5651949039385,509.1880259085181,595.0208976978546,607.5613322162127,645.3078635844631
2013-07-16 16:00:00,557.5040804023139,443.56293329098924,496.4993431973696,546.2236921461298,522.7054455330706
2013-07-16 17:00:00,268.67147766829294,208.18399659791956,237.81114438402213,263.7696266292955,262.89916761655473
2013-07-16 18:00:00,112.18675550768613,91.5387767607249,115.29163274135735,107.86016378111867,123.31898427323719
2013-07-16 19:00:00,4.3241462757579185,0.2743426179446681,1.3810663663145382,3.3748882874799224,5.162426535167052
2013-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 05:00:00,0.07682686934507124,0.06139578139775743,0.1742778393728928,0.11574592236190842,0.04175531407741115
2013-07-17 06:00:00,35.453741557026206,36.16900644428842,36.53418808714894,35.98286715297218,35.46610518553557
2013-07-17 07:00:00,134.63266223000988,146.1388218133903,161.62142084145785,152.13586812652275,146.97110974464456
2013-07-17 08:00:00,244.88111809870225,258.07109575317463,324.54202765212534,290.51181081054733,294.10386684763097
2013-07-17 09:00:00,463.8969905380298,539.8534997621252,534.688493601396,504.0881129864813,490.62469115118455
2013-07-17 10:00:00,506.31839602701444,669.2018038292733,604.9901195300977,614.4103280876808,609.2172059916675
2013-07-17 11:00:00,604.4864965686171,702.6051084555967,693.1757141222004,670.7722125207123,626.2490882948864
2013-07-17 12:00:00,646.7232414094623,697.2224584593673,693.7675380418718,588.2366086742832,560.6090887505619
2013-07-17 13:00:00,687.4373051871472,715.3116485731211,649.9986294737521,626.4464319724674,635.5263214952422
2013-07-17 14:00:00,671.5093568697954,661.6096998842582,652.0199291160291,650.7701172022561,643.1635599021689
2013-07-17 15:00:00,536.4495599217784,620.1104009437454,614.4642184684806,620.1980159706103,556.5277344736995
2013-07-17 16:00:00,397.53937588848834,392.9566485220327,436.3433440109297,414.8408311569278,411.6121298549854
2013-07-17 17:00:00,291.5567300264829,228.97108861621953,288.3357559443635,290.62983183297223,253.74855753623595
2013-07-17 18:00:00,103.94966807360514,105.88092030411102,107.52717341438921,114.79532976794165,96.8098053560112
2013-07-17 19:00:00,3.10396622967618,2.5038907505297927,3.309190591845782,5.49160203086986,1.482919761445643
2013-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 05:00:00,0.013807511770744225,0.059109156434946214,0.11487024382217997,0.07109142908385199,0.0742114361412342
2013-07-18 06:00:00,,,,,
2013-07-18 07:00:00,123.22441084889479,140.6985061494241,131.90544687826178,150.14326690099975,128.23896558729564
2013-07-18 08:00:00,308.8384226918523,322.388142772117,327.7672415222784,328.43858775058567,325.2616223631143
2013-07-18 09:00:00,504.78661849770185,523.8704991147962,452.40855203649903,466.0759884009679,480.8213027419256
2013-07-18 10:00:00,624.5638379519689,592.2067131731798,573.9681698766163,566.4915679544885,561.2945279376207
2013-07-18 11:00:00,682.3451188705928,650.7799241161767,686.8757613135509,644.4020946149242,665.7734904731045
2013-07-18 12:00:00,681.4803588282848,666.1897344446645,661.2028709303848,619.615048737725,660.1904375836534
2013-07-18 13:00:00,749.3150036905579,635.4833614579097,730.5867922341785,671.5110997346244,610.2803582447003
2013-07-18 14:00:00,680.7132538703991,581.5678275202582,636.7045649174883,570.0316992416849,542.843671115376
2013-07-18 15:00:00,566.8441015820902,528.8085585269657,627.0168055057158,543.9963603246098,429.746231165663
2013-07-18 16:00:00,523.0211412661585,507.4221205014621,514.2556538778103,426.2090349051714,499.27495576634874
2013-07-18 17:00:00,287.2011748377035,270.4420219665474,293.55722891305237,285.18846353189105,275.78846303784803
2013-07-18 18:00:00,122.05234408300376,85.02994120854422,123.74347612105106,106.36380166898735,78.28294364868798
2013-07-18 19:00:00,4.228561543628343,0.04755213547413494,4.707995172751221,0.7924631225998447,1.9740609588659723
2013-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 05:00:00,0.04864976866587999,0.035848590309684174,0.018573195269920552,0.0802926575696959,0.031335666834089095
2013-07-19 06:00:00,31.944245958616598,31.106572985669807,31.4818017161982,32.705466770166744,31.111085621432657
2013-07-19 07:00:00,119.46102341758812,131.54276668051259,134.23495312357196,129.97969541631517,126.56732767328111
2013-07-19 08:00:00,316.2601719332313,299.8320072585713,328.9554234135439,306.93804663852904,291.51374852165634
2013-07-19 09:00:00,498.82879070447945,511.5214774464335,515.9683916817156,502.25465140639955,446.2820163964731
2013-07-19 10:00:00,576.3811959243232,651.3532872774531,667.3919043581925,607.1761755079712,569.7254792570465
2013-07-19 11:00:00,600.1844025307721,540.2651347716325,637.5330305382129,634.7174792925122,520.9844799377865
2013-07-19 12:00:00,649.8142314558866,686.9194305456983,702.8828287431027,719.001970123333,545.6916665898841
2013-07-19 13:00:00,621.5655201831124,687.852578358952,740.2996572480747,667.253879817993,716.4889518760406
2013-07-19 14:00:00,551.3846919633884,493.8437014077752,631.0540795233416,646.9680283684108,617.4353854416969
2013-07-19 15:00:00,457.33166384623405,477.84530280804717,604.6061264398016,596.0255568198661,532.3062800953026
2013-07-19 16:00:00,483.54741713290207,435.2796568040042,499.2891951311425,536.5031751656742,498.05478377023695
2013-07-19 17:00:00,321.50518462575224,260.1139366456017,282.12882263616325,330.65515629047775,301.5908595689546
2013-07-19 18:00:00,110.22272381443248,91.25754076972083,110.62415400200297,121.68719145751646,127.0082515956952
2013-07-19 19:00:00,2.6339261550896866,0.5543680241551676,1.2132290104554235,4.807197879664058,3.2655004733659614
2013-07-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 05:00:00,0.06669390216646781,0.024881199619095535,0.033984636721544954,0.03088855685241266,0.046669147817269684
2013-07-20 06:00:00,32.2389018854874,30.898216536983277,31.013020030357993,31.778882432815404,31.06907067334476
2013-07-20 07:00:00,139.98664996755878,155.32350685359944,149.1954363700106,135.14282772122255,136.3126740632409
2013-07-20 08:00:00,311.7088762732665,321.05926225766143,293.4514107334897,280.842881720448,305.715314539719
2013-07-20 09:00:00,407.6718765365628,448.97505754136415,344.98785912806704,365.294181291744,387.7731039828018
2013-07-20 10:00:00,547.5286001161803,507.13727007212617,545.3251195252866,457.0499891172251,532.0754530296972
2013-07-20 11:00:00,682.9639625635605,651.2854154338482,648.1228456387281,556.7688137404857,629.7295942462891
2013-07-20 12:00:00,570.63524504642,536.6551361052235,557.1138750806009,493.32907569328063,485.84755216259896
2013-07-20 13:00:00,731.7753280293192,635.0082720981625,726.5833930444596,501.49335840920816,682.9153715051845
2013-07-20 14:00:00,692.6898291124904,550.8368782367052,634.991291184439,499.47156324959315,629.0617767918556
2013-07-20 15:00:00,614.8794115619476,500.91785374549534,669.1657959873312,516.0193077211723,680.3541803168825
2013-07-20 16:00:00,507.18838952298165,394.03550795515895,506.57786889772996,370.65401418374813,534.2488587499632
2013-07-20 17:00:00,244.12496478147642,252.0248650170534,275.4889873978124,186.9382653891501,303.4536520566436
2013-07-20 18:00:00,86.47162114915152,86.51054090823982,97.23759619002757,78.52034859923165,109.28667648117774
2013-07-20 19:00:00,1.1612334793328085,2.4803916795509493,1.603069700699399,0.4340354657080482,7.211718059400821
2013-07-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 05:00:00,0.03233515221552905,0.021081805443788588,0.038305628481354465,0.041825932642628336,0.04363693913650561
2013-07-21 06:00:00,23.756318960620714,24.34655764351678,24.67354805525318,23.754039463621943,25.080496447767523
2013-07-21 07:00:00,99.9866514578362,117.82502432681115,109.72693179391146,101.12796323915538,109.137914373806
2013-07-21 08:00:00,293.175707145419,287.0294981447004,295.25096405446953,273.38074442552573,257.72544978468744
2013-07-21 09:00:00,456.8248364540069,469.8615154285936,461.39046093610176,471.98296924294385,429.07234266908466
2013-07-21 10:00:00,547.079406320386,595.8262907386069,597.7429719068957,633.2407286117109,666.033275765807
2013-07-21 11:00:00,507.0120116291773,499.7644997444817,530.3998919902599,675.6383805280253,502.9745141800102
2013-07-21 12:00:00,332.0068733045489,383.37047860161715,432.9413335920534,516.8386156349674,440.5982776598405
2013-07-21 13:00:00,395.19972275150326,400.361810102477,550.2264213208324,537.9468448726246,555.1153323839968
2013-07-21 14:00:00,438.33714243678287,502.8126045554382,468.46099494363744,701.2835066893798,596.252718367328
2013-07-21 15:00:00,387.4945895908502,451.0537187742857,393.9948279431053,567.2012035439355,362.21681442125833
2013-07-21 16:00:00,345.0613618965282,312.69661754727457,280.1486873020762,391.700891832506,271.19819491747717
2013-07-21 17:00:00,181.2537052632366,191.7178093937879,166.28503481939842,239.49948372251774,194.62253143163565
2013-07-21 18:00:00,54.578648834026,72.27240726227775,59.51261656463943,73.42742109577081,89.01435026353994
2013-07-21 19:00:00,1.9528295193310852,3.038274007569033,1.0298337086902243,1.6783943397781966,2.001695183756833
2013-07-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-07-22 05:00:00,0.03606814181622391,0.027202377249254204,0.048045537374106086,0.014010751626540337,0.022332376813547713
2013-07-22 06:00:00,19.505740322892,19.41333438961053,14.5827570652564,18.394696501343017,18.530755692622215
2013-07-22 07:00:00,87.9037025709505,74.65720825975501,94.30002914142187,68.70110072666957,79.50562803611913
2013-07-22 08:00:00,190.99114773123563,200.6057495095903,254.5942622155305,114.23385857492013,162.28862451068716
2013-07-22 09:00:00,329.95566993884074,299.62574692093466,331.454058961713,214.1771987948425,345.3273618408382
2013-07-22 10:00:00,572.8401846033534,481.84925820523097,492.3861408711655,487.83467166682686,489.3745454204242
2013-07-22 11:00:00,564.9164496457012,520.5987688312,600.6178365508027,373.81552049634973,570.0400497905769
2013-07-22 12:00:00,576.434133343395,657.9749864577941,537.6033649914004,359.3690801784474,486.1303372662928
2013-07-22 13:00:00,346.2260115499252,690.3163892626782,559.0804711825828,405.25864949559707,552.508290395393
